1397,1638057299
1171,1638057477
1135,1638057534
1053,1638057593
821,1638059145
972,1638059260
986,1638059327
1086,1638059387
50,1638059404
1259,1638059747
1102,1638059870
1802,1638060165
69,1638060224
167,1638060283
221,1638060300
270,1638060347
337,1638060843
682,1638061265
796,1638062466
908,1638063009
972,1638063609
270,1638064861
1267,1638065198
1441,1638065278
1480,1638065325
1480,1638066460
1480,1638066521
1370,1638066590
336,1638067076
727,1638067449
983,1638067617
26,1638067657
726,1638068218
734,1638068279
752,1638068339
753,1638068379
752,1638101396
734,1638101626
764,1638101737
476,1638101867
639,1638102036
1175,1638102938
1137,1638103004
1027,1638103070
980,1638103122
1800,1638103183
18,1638103243
244,1638103372
0,1638104158
220,1638104274
678,1638104638
1446,1638105231
1374,1638105339
1252,1638105402
1137,1638105473
1082,1638105518
981,1638105596
1803,1638105644
59,1638105699
264,1638105823
771,1638106252
981,1638106367
983,1638106490
1278,1638106737
1392,1638106797
1446,1638106836
1288,1638107096
1138,1638107204
981,1638107319
986,1638107386
0,1638107454
339,1638107631
729,1638108337
971,1638108458
1177,1638108700
1292,1638108765
1418,1638108822
1464,1638109191
1260,1638109306
1136,1638109375
1051,1638109421
74,1638109607
173,1638109664
275,1638109717
942,1638110198
1024,1638110278
1024,1638110316
992,1638110385
930,1638110457
651,1638110565
499,1638110679
958,1638111718
34,1638111831
1002,1638111902
234,1638111939
980,1638112266
667,1638112305
685,1638112320
692,1638112325
696,1638112327
726,1638112368
732,1638112371
750,1638112378
777,1638112391
789,1638112400
794,1638112403
813,1638112410
828,1638112416
844,1638112424
852,1638112435
853,1638112437
861,1638112444
921,1638112479
947,1638112493
957,1638112499
971,1638112505
996,1638112510
1004,1638112515
1009,1638112519
1015,1638112529
1015,1638112534
1023,1638112543
1023,1638112550
1024,1638112554
1024,1638112597
984,1638112730
1104,1638112838
1209,1638112916
1317,1638112970
1446,1638113036
984,1638113048
1361,1638113085
1052,1638113268
1023,1638113327
962,1638113407
1024,1638113917
85,1638114063
1024,1638114235
973,1638114357
56,1638114470
221,1638114585
222,1638114781
728,1638114948
1028,1638115199
1105,1638115252
1212,1638115311
1323,1638115366
1448,1638115439
1138,1638115673
1052,1638115716
984,1638115853
73,1638115957
340,1638116091
816,1638116502
1015,1638116625
43,1638116699
1024,1638118732
1008,1638118789
1160,1638118898
1266,1638118966
1448,1638119029
1053,1638119331
979,1638119384
1,1638119458
113,1638119509
207,1638119565
336,1638119628
849,1638120040
1008,1638120118
995,1638120354
1087,1638120410
1415,1638120713
1363,1638120832
1254,1638120891
1156,1638120951
1052,1638121008
979,1638121065
1803,1638121135
75,1638121198
337,1638121368
524,1638121543
1015,1638121916
1024,1638122022
1085,1638122266
1161,1638122319
1265,1638122387
1392,1638122439
1415,1638122511
1251,1638122616
1137,1638122692
268,1638123052
589,1638123175
727,1638123358
1005,1638123519
1024,1638123585
978,1638123706
1802,1638123764
1,1638123817
187,1638123950
290,1638124002
722,1638124308
950,1638124435
1024,1638124554
59,1638124855
1024,1638125262
1030,1638125329
1525,1638125577
1463,1638126582
1256,1638126709
1136,1638126836
980,1638126946
2,1638127002
342,1638127196
728,1638127486
1024,1638127799
972,1638127918
1086,1638128098
1131,1638128137
1354,1638128272
1446,1638128338
1378,1638128388
1251,1638128450
1106,1638128519
1028,1638128561
15,1638128683
987,1638129595
1047,1638129638
727,1638129723
1185,1638129775
1392,1638129896
1416,1638129958
1382,1638130003
1251,1638130064
1156,1638130118
818,1638130207
1015,1638130257
1024,1638130489
957,1638130605
934,1638130806
734,1638130967
752,1638131136
997,1638131648
1086,1638132187
1142,1638132721
1254,1638141009
1053,1638141905
980,1638142448
1802,1638143108
752,1638143152
734,1638143203
751,1638143277
734,1638143387
1001,1638143620
67,1638143643
1093,1638143678
1323,1638143865
1391,1638143993
1174,1638145619
1105,1638145679
1047,1638145721
124,1638145791
1084,1638145807
154,1638145859
248,1638146022
977,1638146583
70,1638147721
222,1638148444
105,1638148599
984,1638148793
275,1638148808
673,1638149269
663,1638149393
501,1638149584
609,1638150600
981,1638151980
983,1638152218
1049,1638152264
1144,1638152333
1170,1638152379
1136,1638152806
1053,1638152857
1,1638152988
729,1638153530
994,1638153785
1394,1638153999
1331,1638154136
1262,1638154187
221,1638154603
340,1638154660
996,1638155203
1794,1638155389
753,1638155977
249,1638180244
250,1638180664
256,1638181321
256,1638186067
181,1638186724
734,1638188031
43,1638188049
766,1638188148
725,1638188201
141,1638188588
1047,1638189046
244,1638189301
1417,1638189339
1314,1638189396
1201,1638189468
1184,1638189531
1049,1638189649
971,1638189706
965,1638189768
336,1638189784
286,1638189952
665,1638190980
1190,1638191025
1277,1638191077
1422,1638191139
1340,1638191498
1419,1638191562
969,1638191874
0,1638191984
343,1638192157
986,1638192827
1446,1638193132
1301,1638193246
1210,1638193316
1157,1638193373
981,1638193543
1,1638193668
653,1638194077
663,1638194206
665,1638194265
771,1638194391
864,1638194445
981,1638194508
1024,1638194631
1008,1638194741
1142,1638194864
1243,1638194920
1414,1638195058
1325,1638195113
1138,1638195238
1083,1638195283
11,1638195419
201,1638195532
1557,1638196377
1503,1638196423
1464,1638197571
1256,1638197752
1178,1638197809
1152,1638197873
1136,1638197916
1023,1638197983
989,1638198059
26,1638198107
223,1638198219
1288,1638199064
1448,1638199133
1409,1638199176
1393,1638199319
1084,1638199553
971,1638199608
988,1638199671
42,1638199724
242,1638199841
1014,1638200620
980,1638200678
1029,1638200747
1105,1638200802
1269,1638200921
1448,1638200999
1358,1638201098
1175,1638201236
1024,1638201460
1008,1638201534
126,1638201700
225,1638201768
323,1638201818
987,1638202374
1292,1638202848
1175,1638202915
1053,1638202974
983,1638203082
36,1638203157
1024,1638204958
1047,1638205132
1296,1638205313
1392,1638205361
1445,1638205417
1260,1638205539
1175,1638205609
1137,1638205668
1029,1638205725
1024,1638205843
979,1638205963
1799,1638206032
200,1638206153
645,1638206436
750,1638206629
969,1638206751
993,1638206810
1088,1638206877
1142,1638206932
1247,1638207409
1140,1638207471
1053,1638207519
1024,1638207643
986,1638207829
662,1638208337
683,1638208380
690,1638208385
699,1638208390
705,1638208395
710,1638208399
717,1638208418
757,1638208434
772,1638208440
780,1638208450
797,1638208457
817,1638208465
820,1638208466
845,1638208476
850,1638208485
852,1638208489
875,1638208499
886,1638208505
891,1638208507
905,1638208514
913,1638208532
966,1638208555
992,1638208560
998,1638208563
1006,1638208569
1012,1638208574
1024,1638208598
1024,1638208608
1014,1638208627
1014,1638208640
1014,1638208645
1014,1638208649
1010,1638208664
1008,1638208671
1005,1638208687
984,1638208691
984,1638208715
984,1638208717
979,1638208788
1340,1638210648
1483,1638211792
1131,1638212207
1083,1638212259
1015,1638212318
1024,1638212382
980,1638212425
981,1638212434
1024,1638212442
971,1638212513
989,1638212565
989,1638212566
1804,1638212573
1799,1638212578
12,1638212598
32,1638212609
46,1638212616
70,1638212630
71,1638212635
74,1638212640
76,1638212642
92,1638212649
109,1638212657
132,1638212673
142,1638212680
153,1638212685
162,1638212689
198,1638212705
308,1638212760
313,1638212762
334,1638212770
343,1638212773
390,1638212788
400,1638212792
406,1638212805
406,1638212809
417,1638212815
446,1638212826
586,1638212854
486,1638212862
495,1638212883
499,1638212894
504,1638212900
504,1638212901
514,1638212910
525,1638212920
559,1638212938
563,1638212942
569,1638212955
569,1638212960
569,1638212965
569,1638212969
578,1638212980
581,1638212982
594,1638212990
605,1638212995
612,1638212999
639,1638213020
644,1638213022
996,1638213287
1024,1638213350
1024,1638213409
980,1638213526
969,1638213599
178,1638213778
279,1638213830
706,1638214120
1024,1638214484
979,1638214612
996,1638214657
1270,1638214839
1392,1638214912
1414,1638214962
1137,1638215150
21,1638215331
120,1638215399
315,1638215513
530,1638215624
45,1638216764
760,1638216996
724,1638217127
753,1638217367
752,1638217418
665,1638219782
651,1638220386
732,1638221106
972,1638222722
1186,1638223506
1235,1638224108
1283,1638224580
1395,1638225241
1311,1638225847
1259,1638226321
128,1638227102
344,1638228248
734,1638306645
725,1638314573
734,1638314638
762,1638314688
746,1638314809
980,1638314976
982,1638315098
664,1638315878
731,1638315948
974,1638316116
982,1638316248
274,1638318669
377,1638319207
1192,1638319903
497,1638319980
1099,1638320021
1019,1638320086
666,1638320641
727,1638321129
776,1638321305
987,1638321584
1162,1638322063
888,1638322208
994,1638323108
1086,1638323706
1398,1638324784
995,1638326215
1087,1638326265
1178,1638326327
1393,1638326869
1262,1638326977
1661,1638327396
734,1638327534
1086,1638360301
1161,1638360849
1271,1638361501
1334,1638362048
1445,1638362589
1352,1638363124
752,1638368989
734,1638369716
760,1638369770
660,1638370363
729,1638370617
1099,1638370846
1162,1638370962
1158,1638371017
1151,1638371142
970,1638372106
725,1638372297
752,1638372346
734,1638372638
767,1638372838
733,1638372877
809,1638372939
926,1638372996
1802,1638373075
3,1638373123
224,1638373299
341,1638373357
665,1638373956
985,1638374217
288,1638374394
971,1638374745
1050,1638374867
1163,1638374993
1241,1638375049
1448,1638375223
1332,1638375286
1175,1638375352
1082,1638375411
68,1638375700
168,1638375771
270,1638375818
891,1638376192
1086,1638376312
1160,1638376356
1371,1638376614
1486,1638376969
1500,1638377146
1485,1638378405
1477,1638378459
1261,1638378532
1129,1638378581
979,1638378644
982,1638378767
988,1638379013
1800,1638379063
173,1638379244
278,1638379307
975,1638379785
982,1638379910
1089,1638380200
1143,1638380261
1412,1638380750
1211,1638380813
1053,1638380916
1802,1638380993
52,1638381042
151,1638381096
1267,1638381520
1412,1638381597
1243,1638381893
1047,1638382012
983,1638382176
171,1638382552
276,1638382609
972,1638383018
997,1638383092
1086,1638383151
1121,1638383198
1265,1638383316
1392,1638383389
1441,1638383453
1176,1638383570
1117,1638383635
979,1638383697
275,1638384939
985,1638388798
1088,1638388846
1195,1638388897
1392,1638388973
1394,1638389030
1257,1638389080
1176,1638389145
0,1638389266
216,1638389394
853,1638390823
855,1638391058
994,1638391839
1386,1638392038
1449,1638392265
1388,1638392326
1283,1638392386
1169,1638392456
1082,1638392507
1086,1638392695
1207,1638392858
1083,1638392938
1002,1638392980
1758,1638393112
1482,1638395921
1261,1638396459
1147,1638396531
1053,1638396577
1802,1638396637
778,1638396777
724,1638396895
1162,1638396904
725,1638396948
752,1638396999
753,1638397136
1134,1638397386
1053,1638397920
982,1638398643
982,1638399786
753,1638453235
752,1638455219
734,1638455261
760,1638455332
729,1638455441
986,1638455631
1086,1638455694
1216,1638455815
1326,1638455866
1446,1638455938
1356,1638456045
1132,1638456177
1050,1638456218
1024,1638456290
1024,1638456342
979,1638456408
1,1638456467
127,1638456520
228,1638456580
777,1638457007
891,1638457056
1024,1638457186
999,1638457252
134,1638457373
237,1638457429
972,1638457969
996,1638458035
1096,1638458095
1449,1638458326
1381,1638458385
1250,1638458457
1137,1638458567
1024,1638458699
1015,1638458754
772,1638459519
1004,1638459657
1024,1638459705
1024,1638459767
1050,1638459830
1130,1638459883
1449,1638460064
1167,1638460317
1053,1638460421
983,1638460496
104,1638460597
217,1638460670
178,1638461519
1258,1638461631
1278,1638461697
1264,1638461988
1155,1638462053
1053,1638462103
981,1638462158
981,1638462279
1142,1638462531
1393,1638462657
1448,1638462717
1261,1638462818
1053,1638462952
980,1638463005
1,1638463058
215,1638463189
1053,1638463795
1178,1638463902
1160,1638463972
1083,1638464028
979,1638464079
52,1638464153
221,1638464277
334,1638464321
805,1638464741
986,1638464857
1087,1638464926
1178,1638464990
1266,1638465044
1392,1638465101
979,1638465418
984,1638465712
166,1638465829
271,1638465884
701,1638466183
971,1638466312
1160,1638466667
1278,1638466736
1392,1638466788
1403,1638466844
1298,1638466905
1135,1638467035
63,1638467153
162,1638467202
266,1638467260
805,1638467624
1024,1638467756
1024,1638467807
1045,1638467868
1445,1638468107
1138,1638468276
1799,1638468355
1802,1638468716
65,1638468760
337,1638468894
531,1638469058
728,1638469359
1119,1638469552
1626,1638469719
1508,1638469781
1331,1638471772
1456,1638471828
1363,1638471890
1053,1638472072
1005,1638472130
81,1638472188
180,1638472254
282,1638472303
980,1638472734
995,1638472853
1086,1638472900
1153,1638473279
1044,1638473337
1,1638473394
123,1638473453
757,1638473980
995,1638474233
1090,1638474291
1169,1638474339
1285,1638474407
1392,1638474468
1397,1638474538
1293,1638474638
1176,1638474709
1053,1638474774
2,1638474825
216,1638474956
769,1638475480
1001,1638475732
1092,1638475791
1174,1638475850
1289,1638475914
1391,1638475957
1446,1638476027
1289,1638476337
1137,1638476446
58,1638476576
60,1638476676
62,1638477043
43,1638477889
971,1638477958
964,1638478016
222,1638478177
955,1638478669
997,1638478724
1086,1638478786
1180,1638478841
1248,1638478907
1392,1638478972
1414,1638479025
1324,1638479146
1212,1638479208
1137,1638479268
1030,1638479325
39,1638479376
139,1638479455
242,1638479511
971,1638480179
985,1638480225
1181,1638480414
1266,1638480470
1449,1638480539
1165,1638480719
1053,1638480774
74,1638480888
172,1638480937
700,1638481301
971,1638481481
1031,1638481617
1111,1638481672
1449,1638481859
1393,1638482024
1288,1638482080
1083,1638482217
972,1638482267
987,1638482327
45,1638482382
145,1638482438
247,1638482497
557,1638482689
724,1638483112
725,1638483171
734,1638483347
752,1638483476
734,1638533504
768,1638533561
921,1638533737
67,1638533803
164,1638533868
265,1638533920
595,1638534108
803,1638534355
1087,1638534473
1226,1638534584
1447,1638534704
1351,1638534758
980,1638534959
1803,1638535244
66,1638535305
246,1638535434
730,1638535790
861,1638535850
1086,1638535964
1341,1638536097
1446,1638536141
1462,1638536507
1362,1638536561
1137,1638536683
1804,1638536977
74,1638537043
219,1638537159
664,1638537820
730,1638537887
969,1638538017
1002,1638538126
1086,1638538198
1144,1638538246
1417,1638538376
1393,1638538548
1390,1638538601
1175,1638538730
1136,1638538777
971,1638538852
1803,1638538968
43,1638539031
143,1638539080
665,1638539738
1404,1638540236
1481,1638540401
1342,1638541782
1415,1638541844
1133,1638542039
1050,1638542091
980,1638542144
983,1638542259
246,1638542445
1448,1638543525
1402,1638543577
1260,1638543657
1155,1638543826
893,1638543939
722,1638544128
725,1638544247
212,1638655611
725,1638746206
725,1640101190
734,1640101312
752,1640101480
725,1640103165
734,1640103285
734,1640103527
734,1640124232
734,1640209420
734,1640699448
734,1640703599
725,1640703762
725,1640703887
734,1640704005
734,1640704126
734,1640727836
734,1640727891
734,1640875669
734,1640962245
734,1640962436
1002,1640962656
59,1640962909
1002,1640962976
725,1640963209
725,1640963329
725,1641474828
734,1641475068
571,1641495520
571,1641495521
571,1641495545
571,1641495547
465,1641495657
452,1641495694
447,1641495708
427,1641495760
426,1641495762
422,1641495773
421,1641495780
416,1641495796
414,1641495819
413,1641495824
412,1641495834
410,1641495838
409,1641495842
396,1641495887
393,1641495893
389,1641495904
388,1641495910
387,1641495913
386,1641495923
385,1641495932
384,1641495940
386,1641495975
386,1641495976
374,1641496120
373,1641496121
369,1641496130
362,1641496150
361,1641496154
357,1641496164
356,1641496168
362,1641496188
364,1641496199
365,1641496203
367,1641496208
377,1641496261
370,1641496286
366,1641496304
363,1641496319
358,1641496340
361,1641496351
363,1641496367
854,1641496407
855,1641496423
27,1641496706
28,1641496720
28,1641496767
30,1641496888
30,1641496892
725,1641504943
725,1641598185
725,1641650207
725,1641672761
734,1641672827
676,1641674643
689,1641674650
700,1641674654
752,1641902260
752,1641902380
734,1641903277
767,1641903348
471,1641903532
562,1641903587
731,1641903757
971,1641903877
1386,1641904258
1448,1641904306
1397,1641904372
1292,1641904435
1082,1641904657
992,1641904797
2,1641904845
721,1641905317
1190,1641905685
1302,1641905743
1449,1641905801
1376,1641905867
1273,1641905917
1156,1641905998
1053,1641906052
974,1641906115
970,1641906156
987,1641906941
1027,1641907011
1086,1641907059
1271,1641907190
1416,1641907248
1462,1641907604
1251,1641907721
1052,1641907843
981,1641907902
986,1641907978
1,1641908017
1221,1641909108
1330,1641909156
1481,1641909223
1482,1641909349
1342,1641910603
1415,1641910660
1138,1641910848
979,1641910958
983,1641911097
335,1641911318
730,1641911637
812,1641911679
1024,1641911862
979,1641911991
1050,1641912106
1086,1641912163
1186,1641912276
1265,1641912345
1419,1641912405
1488,1641912468
1412,1641912523
1222,1641912641
1053,1641912761
971,1641912831
970,1641912887
257,1641913119
1024,1641913726
1800,1641913785
995,1641913854
1085,1641913910
1266,1641914080
1449,1641914153
1202,1641914332
1157,1641914390
1047,1641914453
1024,1641914573
38,1641914760
229,1641914874
658,1641915165
663,1641915235
664,1641915236
670,1641915249
676,1641915255
686,1641915260
696,1641915265
707,1641915270
714,1641915274
729,1641915282
739,1641915286
762,1641915294
767,1641915296
792,1641915314
802,1641915318
819,1641915325
821,1641915326
846,1641915338
849,1641915345
851,1641915350
860,1641915355
870,1641915359
881,1641915365
886,1641915368
901,1641915374
942,1641915399
945,1641915401
948,1641915407
962,1641915419
1799,1641915425
992,1641915428
1004,1641915435
1006,1641915436
1024,1641915465
1024,1641915469
983,1641915649
987,1641915712
1099,1641915834
1160,1641915883
1266,1641915947
1392,1641916007
1449,1641916066
1373,1641916130
1200,1641916252
1175,1641916303
1005,1641916435
1799,1641916730
739,1641917269
853,1641917339
1015,1641919558
981,1641919660
990,1641919715
970,1641919730
962,1641919734
960,1641919740
960,1641919745
960,1641919748
10,1641919778
71,1641919805
77,1641919807
100,1641919815
100,1641919816
112,1641919853
125,1641919859
145,1641919875
148,1641919876
205,1641919899
286,1641919955
289,1641919956
315,1641919964
334,1641919970
341,1641919972
389,1641919985
396,1641919987
407,1641919993
407,1641920001
407,1641920015
406,1641920020
409,1641920023
420,1641920028
429,1641920031
458,1641920044
727,1641920449
1024,1641920753
971,1641920815
981,1641920851
982,1641920864
982,1641920867
985,1641920884
990,1641920895
990,1641920900
994,1641920905
996,1641920909
1004,1641920914
1030,1641920928
1031,1641920932
1046,1641920937
1082,1641920950
1099,1641920982
1121,1641920996
1157,1641921024
1166,1641921030
1175,1641921034
1189,1641921040
1193,1641921053
1211,1641921077
1228,1641921085
1254,1641921100
1254,1641921105
1253,1641921110
1253,1641921113
1247,1641921135
1237,1641921164
1392,1641921175
1244,1641921220
1244,1641921225
1242,1641921230
1240,1641921235
1239,1641921239
1232,1641921260
1231,1641921285
1231,1641921286
1229,1641921291
1228,1641921298
1228,1641921309
1175,1641921408
1206,1641921476
1153,1641921532
1053,1641921592
1014,1641921636
1024,1641921698
1804,1641921895
17,1641921958
116,1641922019
755,1641922489
865,1641922557
1182,1641922837
1448,1641922967
1262,1641923084
1154,1641923142
1053,1641923203
980,1641923262
986,1641923316
989,1641923415
990,1641923418
990,1641923421
993,1641923445
970,1641923453
961,1641923458
960,1641923461
5,1641923505
12,1641923509
23,1641923515
35,1641923520
39,1641923522
63,1641923532
82,1641923540
85,1641923541
107,1641923548
123,1641923555
130,1641923559
131,1641923561
137,1641923570
145,1641923575
155,1641923580
194,1641923598
201,1641923601
213,1641923614
1009,1641924284
1024,1641924358
1007,1641924471
1085,1641924535
1163,1641924586
1266,1641924643
1449,1641924713
1415,1641924756
1313,1641924823
1211,1641924895
1176,1641924944
1104,1641924998
1006,1641925079
1024,1641925180
1004,1641925259
1,1641925439
216,1641925558
347,1641925609
808,1641926021
981,1641926149
997,1641926200
1024,1641926261
1086,1641926395
1143,1641926443
1383,1641926571
1512,1641926629
1484,1641927713
1414,1641927819
1136,1641928001
1007,1641928079
1024,1641928133
1024,1641928195
979,1641928297
15,1641928436
735,1641928956
1024,1641929155
986,1641929277
1087,1641929384
1392,1641929564
1402,1641929626
1297,1641929688
1181,1641929752
1131,1641929815
1024,1641929988
988,1641930118
0,1641930163
184,1641930285
340,1641930355
944,1641930818
60,1641931305
43,1641931478
973,1641931551
996,1641931609
1087,1641931674
1160,1641931730
1392,1641931853
1447,1641931909
1068,1641932089
761,1641932257
720,1641932332
724,1641932392
734,1641932451
734,1641942830
734,1641942999
734,1641943126
782,1641943317
790,1641943378
1659,1641943478
1665,1641943612
1662,1641943730
1667,1641943783
1748,1641943857
1742,1641944024
1741,1641944080
1744,1641944143
247,1641944619
981,1641945226
997,1641945358
1087,1641945413
1158,1641945469
988,1641947154
1086,1641947218
1160,1641947271
1294,1641947393
1154,1641947692
1053,1641947757
979,1641947819
1803,1641947939
39,1641947979
666,1641948416
964,1641948593
978,1641948607
980,1641948615
980,1641948618
980,1641948629
981,1641948636
981,1641948660
980,1641948670
981,1641948675
981,1641948680
981,1641948684
981,1641948690
980,1641948695
980,1641948699
980,1641948705
980,1641948710
980,1641948714
980,1641948752
981,1641948770
981,1641948775
981,1641948780
981,1641948781
1396,1641948787
981,1641948800
981,1641948803
986,1641948825
995,1641948840
1002,1641948845
1009,1641948849
1028,1641948862
1049,1641948875
1053,1641948885
1053,1641948890
1082,1641948892
1087,1641948900
1089,1641948905
1094,1641948910
1099,1641948915
1100,1641948917
1109,1641948925
1137,1641948943
1147,1641948950
1157,1641948956
1167,1641948964
1175,1641948969
1201,1641948982
1211,1641948990
1226,1641949008
1239,1641949017
1273,1641949039
1283,1641949044
1339,1641949066
1375,1641949082
1388,1641949152
1443,1641949164
1448,1641949175
1367,1641949183
1132,1641949445
1009,1641950105
981,1641950522
1800,1641951245
39,1641951783
137,1641952269
1220,1641952610
1053,1641952723
700,1641953319
668,1641953521
1396,1641954476
1319,1641954531
777,1641954729
1032,1641955018
980,1641955074
982,1641955194
1159,1641955608
1348,1641955779
690,1641956802
724,1641956926
724,1641956976
1137,1641982440
1053,1641982927
1027,1641984601
1027,1641988385
768,1641989984
562,1641990219
983,1641990822
1161,1641991176
1277,1641991248
1399,1641991376
1170,1641991557
971,1641991673
985,1641991958
65,1641992033
161,1641992085
265,1641992139
486,1641992218
971,1641992697
995,1641992736
1087,1641992803
1162,1641992857
1269,1641992922
1392,1641992988
1414,1641993050
1355,1641993102
1246,1641993161
1050,1641993287
980,1641993338
969,1641993419
80,1641993470
178,1641993523
561,1641993704
665,1641994010
1141,1641994378
1341,1641995028
1415,1641995097
1052,1641995320
979,1641995382
982,1641995506
66,1641995632
165,1641995682
265,1641995738
562,1641995868
694,1641996046
807,1641996159
971,1641996287
1028,1641996416
1105,1641996469
1161,1641996535
1266,1641996596
1392,1641996652
1415,1641996708
1167,1641997557
1053,1641997618
1015,1641997679
972,1641997848
1801,1641997912
24,1641997975
123,1641998016
731,1641998042
220,1641998084
664,1641998519
884,1641998703
986,1641998813
1024,1641998938
1023,1641998988
1003,1641999042
1020,1641999165
971,1641999184
1100,1641999226
1162,1641999290
1392,1641999413
1443,1641999476
996,1641999900
1,1641999953
169,1642000063
272,1642000124
1087,1642000443
982,1642000658
1087,1642000777
1449,1642000971
1162,1642000984
1202,1642001148
1227,1642001320
1481,1642001445
1482,1642001569
1278,1642001588
1331,1642001750
1456,1642001802
1203,1642002113
1351,1642002241
1156,1642002290
1082,1642002342
980,1642002411
983,1642002464
27,1642002522
1389,1642002784
561,1642002826
761,1642003063
1024,1642003312
1010,1642003431
1096,1642003490
1163,1642003559
1402,1642003678
1445,1642003721
1211,1642003852
1137,1642003963
983,1642004141
39,1642004276
984,1642006437
956,1642006490
1005,1642007320
1027,1642007449
1102,1642007512
1204,1642007562
1270,1642007622
1447,1642007747
1363,1642007802
1052,1642007984
3,1642008104
173,1642008217
276,1642008285
704,1642008583
938,1642008718
996,1642008817
1086,1642008877
1181,1642008944
1391,1642009071
1443,1642009125
1228,1642009255
1156,1642009296
1053,1642009364
980,1642009425
1086,1642009612
1162,1642009663
1267,1642009780
1414,1642009905
1202,1642010036
1176,1642010076
1005,1642010206
1803,1642010458
116,1642010568
210,1642010622
312,1642010693
561,1642010862
664,1642011395
1006,1642011538
1086,1642011590
1141,1642011657
1445,1642011837
1137,1642012006
1053,1642012057
979,1642012118
734,1642012723
1015,1642012912
1024,1642012979
1013,1642013038
1138,1642013152
1244,1642013209
1352,1642013256
1481,1642013441
1405,1642014276
1253,1642014357
1156,1642014409
1028,1642014517
1142,1642014774
1280,1642014878
1399,1642015013
1137,1642015176
1010,1642015252
981,1642015296
331,1642015552
565,1642015732
1171,1642016316
1287,1642016396
1392,1642016447
1444,1642016507
1290,1642016624
1172,1642016692
1091,1642016746
972,1642016814
986,1642016873
1,1642016933
216,1642017054
557,1642017224
723,1642017401
1014,1642017527
58,1642017591
60,1642018016
57,1642018064
1024,1642018307
982,1642018441
995,1642018488
940,1642018546
720,1642018666
725,1642018789
1802,1642019101
68,1642019588
167,1642020187
269,1642020785
819,1642021325
972,1642021985
980,1642023301
982,1642024501
993,1642026309
1087,1642026908
1165,1642027508
1155,1642028705
1103,1642029129
1027,1642029903
1040,1642030268
734,1642030310
752,1642030363
734,1642030419
805,1642030550
1160,1642031384
1332,1642031503
1043,1642031524
1412,1642031858
1241,1642031936
1123,1642031999
1,1642033669
172,1642033777
278,1642033845
957,1642034049
659,1642034115
660,1642034132
660,1642034159
659,1642034204
665,1642034210
668,1642034212
673,1642034220
673,1642034225
674,1642034229
677,1642034235
684,1642034239
695,1642034245
704,1642034250
716,1642034259
748,1642034300
753,1642034302
765,1642034307
773,1642034314
776,1642034318
788,1642034325
799,1642034330
809,1642034335
842,1642034351
859,1642034360
870,1642034365
881,1642034370
889,1642034373
947,1642034400
947,1642034401
951,1642034406
973,1642034420
973,1642034421
979,1642034431
980,1642034440
980,1642034442
980,1642034458
979,1642034470
979,1642034480
979,1642034485
979,1642034486
19,1642034499
980,1642034520
980,1642034522
980,1642034543
980,1642034547
1097,1642034568
980,1642034637
93,1642034645
24,1642034695
24,1642034700
24,1642034705
24,1642034710
24,1642034715
24,1642034720
24,1642034725
24,1642034728
24,1642034735
24,1642034738
981,1642034840
981,1642034845
981,1642034850
981,1642034853
981,1642034858
24,1642034878
25,1642034984
25,1642034990
24,1642034995
24,1642034996
1053,1642035053
974,1642035112
984,1642035297
216,1642035306
222,1642035463
623,1642035608
981,1642036124
983,1642036186
728,1642037048
859,1642037709
1393,1642037803
1312,1642037992
979,1642038788
1327,1642039383
1445,1642040046
1053,1642040338
971,1642040389
1362,1642040523
1154,1642041305
1008,1642041524
1095,1642041581
1052,1642041849
1100,1642042001
1021,1642042057
1052,1642042603
1253,1642042790
734,1642043330
604,1642068786
728,1642070103
811,1642070643
1087,1642071906
1159,1642072445
1324,1642073703
1348,1642074243
1397,1642074846
1393,1642075500
752,1642075849
734,1642076151
768,1642076208
639,1642076328
735,1642076690
988,1642076876
1053,1642076926
1159,1642076992
1271,1642077054
1392,1642077103
1410,1642077166
1316,1642077217
1201,1642077291
1155,1642077460
1100,1642077535
971,1642077596
986,1642077761
0,1642077827
341,1642078005
701,1642078303
729,1642078372
1115,1642078720
1162,1642078789
1391,1642078910
1394,1642079209
1395,1642079527
1096,1642079576
1008,1642079628
1804,1642079757
232,1642079917
676,1642080178
682,1642080195
689,1642080200
696,1642080204
731,1642080223
760,1642080234
768,1642080237
788,1642080254
802,1642080260
814,1642080264
822,1642080267
834,1642080272
850,1642080282
850,1642080287
870,1642080298
893,1642080311
905,1642080316
907,1642080329
982,1642080464
1681,1642080641
1642,1642080702
1482,1642080822
1210,1642081258
1165,1642081377
1137,1642081418
219,1642081671
729,1642082154
997,1642082389
1087,1642082445
1266,1642082565
1392,1642082627
1448,1642082677
1356,1642082743
1250,1642082801
1175,1642082876
1138,1642082935
1052,1642082980
1019,1642083043
1024,1642083111
1009,1642083161
1162,1642083189
984,1642083231
1,1642083299
729,1642083892
1162,1642084507
983,1642085511
1024,1642085565
971,1642085697
985,1642085928
1161,1642086053
1392,1642086171
1446,1642086228
1297,1642086349
1210,1642086414
1186,1642086464
1097,1642086531
1015,1642086579
1802,1642086659
727,1642087244
980,1642087424
1024,1642087556
1041,1642087662
1338,1642087850
1447,1642087903
1156,1642088097
1053,1642088150
976,1642088219
959,1642088336
89,1642088385
730,1642089222
981,1642089356
0,1642089460
84,1642089525
