569,1642632834,569,6
569,1642632840,712,157
712,1642632997,858,126
858,1642633123,881,10
881,1642633133,921,27
921,1642633160,939,8
939,1642633168,954,36
954,1642633204,960,3
960,1642633207,971,6
971,1642633213,982,17
982,1642633230,982,5
982,1642633235,982,3
982,1642633238,982,46
982,1642633284,990,10
990,1642633294,997,6
997,1642633300,1005,5
1005,1642633305,1025,10
1025,1642633315,1030,4
1030,1642633319,1031,3
1031,1642633322,1044,5
1044,1642633327,1259,158
1259,1642633485,1329,134
1329,1642633619,1218,53
1218,1642633672,15,292
15,1642633964,749,486
749,1642634450,1164,488
1164,1642634938,1281,49
1281,1642634987,38,479
38,1642635466,139,68
139,1642635534,348,117
348,1642635651,792,352
792,1642636003,1745,255
1745,1642636258,1654,38
1654,1642636296,1359,2956
1359,1642639252,1252,44
1252,1642639296,1051,137
1051,1642639433,1177,290
1177,1642639723,1396,125
1396,1642639848,142,485
142,1642640333,245,63
245,1642640396,985,1002
985,1642641398,1089,75
1089,1642641473,1168,57
1168,1642641530,1286,68
1286,1642641598,805,2205
805,1642643803,1024,119
1024,1642643922,1050,66
1050,1642643988,344,28999
344,1642672987,462,474
462,1642673461,579,1199
579,1642674660,675,788
675,1642675448,983,956
983,1642676404,1390,3781
1390,1642680185,1190,1317
1190,1642681502,1098,487
1098,1642681989,1010,540
1010,1642682529,690,3593
690,1642686122,808,659
808,1642686781,1281,1262
1281,1642688043,1386,426
1386,1642688469,1306,651
1306,1642689120,1191,487
1191,1642689607,1011,836
1011,1642690443,244,366
244,1642690809,342,291
342,1642691100,585,1687
585,1642692787,687,1134
687,1642693921,1258,15063
1258,1642708984,183,1864
